Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HK1D5,1.73,0.61,1.54,0.91,0.64,0.93,1.12,0.67,1.11,1.16,0.93,1.56,0.75,1.15,1.19
HK1D6,1.34,1.17,0.76,0.86,1.09,0.81,0.57,1.66,1.49,1.74,0.94,1.79,3.23,2.07,1.7
HK1D10,0.54,0.6,0.37,0.74,0.69,0.38,0.41,0.74,0.75,0.51,0.53,0.38,0.82,0.35,0.61
HK1D11,0.81,0.53,0.8,0.62,0.61,0.89,0.93,0.56,1.06,1.29,0.64,1.11,1.08,0.88,1.44
HK1E1,0.93,0.61,0.84,0.71,0.56,0.52,0.96,0.63,0.76,1.32,0.98,2.16,0.75,0.99,1.35
HK1E3,1.68,0.73,2.33,1.32,1.06,0.86,0.69,0.95,1.52,0.87,1,0.64,0.7,0.75,1.08
HK1E4,2.37,2.05,1.22,1.21,1.88,1.21,1.6,1.88,1.35,2.1,1.48,2.41,1.5,1.33,2.64
HK1E5,2.05,0.72,2.05,1.57,0.99,0.66,1.88,1.36,1.85,2.38,1.54,1.4,1.16,1.01,1.33
HK1E6,0.36,0.97,1.38,0.58,1.02,0.47,0.34,0.81,0.69,0.83,0.9,1.02,0.29,0.5,0.76
HK1E7,0.91,0.69,0.85,0.76,0.79,0.62,0.84,0.58,0.54,0.72,0.79,0.43,0.31,0.42,0.63
HK1E8,0.67,0.89,0.74,0.93,0.91,0.9,0.47,0.62,0.46,0.29,0.7,0.55,0.49,0.54,0.85
HK1E9,1.09,2.03,0.75,1.47,1.03,1.04,2.89,1.15,0.61,0.78,1.17,0.73,0.54,0.72,1.41
HK1E10,4.57,2.2,1.77,2.73,3.4,4.33,1.52,2.03,2.65,2.91,0.73,2.57,1.85,2.11,2.04
HK1E11,0.39,0.61,1.17,0.25,0.54,0.63,0.78,0.81,0.33,0.52,0.8,1.58,0.99,0.73,0.72
HK1F2,0.56,0.82,0.53,0.92,0.97,0.52,0.76,0.92,0.75,1.18,0.75,0.88,0.7,1.19,1.08
HK1F3,0.6,0.72,0.74,1.02,0.74,0.47,0.88,0.77,0.7,0.89,0.84,0.78,0.59,0.81,0.65
HK1F4,1.89,1.36,1.08,1.19,1.28,1.03,1.54,1.05,1.43,1.36,0.99,1.02,1.36,0.85,1.24
HK1F5,0.87,1.46,1.06,1.22,0.66,0.93,1.05,0.76,0.77,0.83,0.91,0.74,0.95,0.9,1.18
HK1F6,2.45,1.89,1.14,1.39,1.68,1.03,1.02,1.56,1.03,1.18,1.57,1,1.29,0.66,1.49
HK1F7,0.29,0.57,0.94,0.34,0.36,0.18,0.55,0.59,0.29,0.29,0.68,0.43,0.73,0.73,0.58
HK1F8,3.76,7.81,1.66,2.46,5.38,5.84,10.42,3.58,3.73,5.09,2.89,10.22,4.09,4.41,8.57
HK1F9,3.62,1.03,0.82,1.27,1.06,0.68,2.43,1.23,1.3,2.36,4.53,1.89,0.54,1.56,1.68
HK1F10,4.8,12.92,10.07,7.12,10.28,8.27,19.54,8.02,11.16,10.24,8.84,10.68,5.41,2.03,7.53
HK1F11,1.42,0.79,0.87,1.08,0.93,0.89,1.49,0.92,1.05,0.86,0.6,1.44,0.78,0.76,0.55
HK1F12,0.56,1.2,1.24,0.58,0.87,0.62,0.56,0.62,0.63,0.57,0.61,0.45,0.36,0.51,0.65
HK1G1,0.69,1.03,0.87,0.84,0.69,0.85,1.29,0.86,0.66,0.83,0.98,1.38,1.28,1.11,0.84
HK1G2,1.46,1.34,1.16,1.78,1.4,1.63,1.21,1.11,0.9,0.97,1.71,0.69,0.76,0.75,0.91
HK1G3,1.71,1.91,2.14,2.71,1.4,1.86,3.51,0.89,2.1,2.53,1.29,2.36,1.82,1.39,1.56
HK1G4,0.75,0.86,1.69,0.89,1.33,0.76,0.96,1.01,0.68,0.6,0.96,1.2,1.06,0.97,0.76
HK1G6,2.03,1.74,1.62,1.46,1.5,1.52,1.56,1.44,1.46,0.78,1.58,3.46,2.62,1.31,1.61
HK1G7,1.25,1.12,1.86,1.72,0.78,1.18,1.33,0.84,1.09,1.03,1.79,1.34,2.55,1.38,1.24
HK1G8,0.58,0.61,0.43,0.36,0.57,0.36,0.48,0.45,0.61,0.46,0.52,0.53,0.33,0.36,0.44
HK1G9,0.26,0.69,1.23,0.6,0.47,0.43,0.97,0.4,0.34,0.59,0.46,1.02,1.83,1.12,0.81
HK1G10,1.04,1.45,1.25,1.2,1.49,1.21,1.43,1.62,1.42,2.1,1.26,1.73,0.95,1.05,1.28
HK1G11,0.72,0.68,0.92,0.83,0.52,0.85,0.63,0.51,0.62,0.4,0.74,0.72,0.79,1.19,0.95
HK1G12,0.56,0.86,0.56,0.51,0.89,1.23,0.26,0.66,0.64,1.16,0.49,3.52,0.48,0.71,0.75
HK1H1,1.09,2.11,1.42,1.21,1.76,0.6,1.12,0.94,1.25,2.02,0.73,2.11,1.11,0.67,0.64
HK1H2,1.01,1.8,0.93,1.18,1.39,1.23,1.9,0.99,1.15,1.59,1.08,1.6,1.75,1.14,1.27
HK1H3,0.62,1.11,0.6,0.7,0.58,0.78,0.6,0.34,0.8,0.76,0.33,0.87,0.49,0.88,0.82
HK1H4,1.24,0.53,0.92,1.34,0.62,0.87,0.65,0.48,0.83,0.49,0.52,0.35,0.36,0.73,0.56
HV1A3,0.55,0.78,0.78,0.82,0.77,0.45,0.34,0.59,0.37,0.55,1.02,0.77,0.75,0.91,1.03
HV1A4,2.32,1.49,1.04,0.9,1.68,1.91,1.8,1.29,0.87,1.84,1.27,1.42,2.74,1.97,2.11
HV1A8,1.29,1.77,1.28,1.32,2.31,0.73,1.54,1.97,1.21,1.28,0.62,0.89,0.82,0.73,1.3
HV1A9,0.63,0.72,1.11,1.17,1.4,0.26,0.33,0.71,1.36,0.39,1.66,0.5,1.4,1.52,3.21
HV1A11,1.88,0.93,2.16,2.23,1.51,0.88,1.67,1.74,2.16,2.71,1.68,1.32,0.8,1.46,1.69
HV1B1,0.66,0.87,0.41,0.68,0.83,0.69,1.1,0.69,1.03,1.41,0.73,2.42,0.73,0.99,1.68
HV1B2,0.61,0.57,0.56,0.46,0.65,0.46,0.53,0.53,0.51,0.44,0.52,0.89,0.63,0.78,0.93
HV1B3,0.27,0.48,0.69,0.73,0.66,0.32,0.75,0.41,0.32,0.21,0.59,3.17,6.48,5.5,2.66
HV1B7,0.54,0.85,0.44,1.68,0.55,0.63,1.22,0.24,0.33,0.34,0.34,0.13,0.77,0.35,0.6
HV1B11,0.78,0.61,1.19,1.77,0.77,2.16,0.68,1.05,0.89,0.65,1.61,3.44,6.89,3.83,4.12
HV1C2,1.67,1.08,0.81,0.88,1.08,1.19,0.81,0.88,0.98,1,1.11,2.8,1.78,1.23,1.51
HV1C8,0.94,1.32,0.88,0.55,1.02,0.75,1.07,0.81,0.82,0.44,0.84,1.01,0.73,0.56,1.04
HV1C10,1.76,1.96,1.1,1.16,1.95,1.5,1.49,1.45,1.32,1.21,1.34,2.36,2.35,1.78,2.27
HV1C12,1.94,3.25,1.83,1.94,2.04,1.95,2.82,1.94,2.76,2.85,3.12,1.3,0.72,1.11,1.74
HV1D1,1.98,0.59,1.36,1.17,1.17,1.75,0.74,1.21,1.78,2.13,1.23,3.99,3.29,1.81,3.2
HV1D3,1.3,0.72,1.72,1.99,0.97,1.06,1.61,1.21,2.31,3.36,0.99,3.63,2.12,2.17,3.72
HV1D5,0.33,0.97,0.45,0.24,0.61,0.17,0.36,0.18,0.22,0.92,0.27,0.6,0.24,0.33,0.39
HV1E2,0.56,0.49,0.56,0.41,0.47,0.33,0.73,0.51,0.6,0.71,0.37,0.73,0.26,0.85,0.76
HV1E8,1.91,0.73,0.62,1.62,3.4,1.37,0.3,2.2,3.86,1.08,1.63,5.75,8.17,3.38,8.62
HV1E11,0.35,0.26,0.11,0.1,0.26,0.29,0.24,0.16,0.25,2.81,0.19,0.11,0.06,0.17,0.18
HV1F5,1.24,1.56,2.17,1.78,1.13,1.59,2.26,0.96,1.35,0.93,1.14,1.02,1.05,1.36,1.26
HV1F7,1.04,1.08,1.99,2.08,2.07,0.76,3.89,1.93,4.73,3.27,2.79,11.5,5.91,4.88,9.55
HV1F12,1.93,2.38,1.09,1.61,2.68,1.18,1.47,2.36,1.99,2.26,1.54,2.59,2.22,2.1,2.89
HV1G1,1.16,1.74,1.27,1.56,1.32,1.38,2.45,1.54,1.64,1.85,1.56,1.39,1,1.54,1.63
HV1G2,1.34,1.07,0.93,1.37,1.34,0.94,1.08,1.01,1,0.93,1.18,1.37,0.81,0.72,0.66
HV1G4,1.59,1.69,0.83,1.12,1.29,0.87,1.9,1.67,0.91,1.34,1.26,1.36,0.48,0.62,0.82
HV1G7,1.12,0.79,1.3,1.08,0.7,2.02,1.4,1.34,0.99,1.31,1.37,1,0.53,1.2,0.78
HV1G9,3.59,2.81,4.85,5.39,1.43,5.6,2.72,4.8,5.72,5.24,3.67,7.82,1.64,4.1,4.49
HV1G10,2.1,3.55,1.45,1.51,1.46,1.63,3.1,2.45,1.7,2.57,1.49,2.63,0.94,1.26,1.69
HV1G11,2.02,1.18,1.72,1.68,0.83,1.96,1.51,1.55,2.15,1.19,2.38,2.62,1.31,2.61,3.15
HV1H1,1.56,1.15,1.01,1.8,0.85,1.15,1.73,0.97,1.14,1.41,0.98,1.27,1.33,0.96,1.53
HV1H2,1.06,1.88,0.94,1.42,1.1,1.08,1.03,1.15,1.93,1.27,1.02,0.7,1.08,0.81,0.56
HV1H3,0.39,1.17,1.14,0.87,1.16,0.7,0.45,0.7,1.16,0.71,1,1.83,0.39,0.8,0.95
HV1H4,1.45,1.63,1.02,2.75,1.05,1.77,0.52,0.8,1.69,0.94,1.17,2.23,3.26,1.35,1.73
HV1H5,0.54,0.71,0.49,0.86,0.53,0.82,0.98,0.76,0.84,1.1,0.76,0.63,0.49,0.46,0.96
HV1H6,0.38,0.24,0.12,0.07,0.22,0.2,0.15,0.26,0.23,0.21,0.15,0.24,0.03,0.21,0.27
HV1H7,0.85,1.03,0.71,0.63,0.92,0.83,0.66,1.3,1.27,1.88,1.04,1.9,0.88,1.26,1.57
HV1H9,0.83,0.85,1.07,0.97,0.72,1,1.28,1.37,1.15,1.54,1.05,1.76,0.94,1.11,1.29
HV1H12,0.89,2.23,6.62,1.79,1.35,1.27,1.92,2.28,2.92,2.07,1.39,2.44,1.24,1.71,3.13
HV2A2,2.33,1.91,1.75,2.28,2.05,0.84,1.32,2.24,2.35,1.59,0.81,1.01,1.93,0.92,1.77
HV2A5,0.93,1.63,1.3,1.84,1.29,1.01,1.37,1.05,0.95,1.03,1.47,0.64,0.74,0.41,0.76
HV2A6,1.6,2.05,1.34,1.77,3.45,1.01,1.06,2.24,2.32,2.08,1.71,1.09,0.87,0.98,1.3
HV2A11,0.52,0.6,0.7,1.15,0.65,0.82,0.67,0.65,0.74,0.37,0.71,0.46,1.38,1.09,1.23
HV2B1,1.43,1.88,1.1,0.94,1,1.12,1.3,0.89,0.71,0.85,0.97,0.69,0.68,0.54,0.83
HV2B4,0.73,4.92,0.24,0.84,4.16,0.8,3.06,1.52,0.76,0.85,2.24,1.12,0.4,0.75,0.99
HV2B7,0.57,1.07,0.81,1.56,1.34,0.71,0.47,0.83,0.76,0.66,0.74,1.13,0.62,1.28,0.7
HV2B8,1.12,2.23,1.16,1.29,1.79,1.26,0.97,1.6,1.14,1.69,1.74,1.92,2.06,1.74,0.44
HV2B9,0.9,0.6,1.63,2.44,0.95,1.32,0.91,0.57,1.06,0.89,1.08,1.26,0.47,1.02,0.91
HV2B10,0.19,0.16,0.08,0.12,0.48,0.15,0.19,0.31,0.07,0.15,0.37,0.05,0.03,0.19,0.16
HV2C1,0.33,0.48,0.74,0.45,0.57,0.24,0.72,0.32,0.42,0.34,0.26,0.66,0.64,0.41,0.51
HV2C2,1.52,0.87,0.43,0.66,0.67,0.51,0.57,0.87,0.5,0.73,1.08,0.44,0.47,0.35,0.65
HV2C3,1.19,1.48,0.51,0.63,0.9,0.69,1.63,0.76,0.65,0.6,0.84,0.59,0.36,0.53,0.79
HV2C5,0.79,1.25,0.74,1.15,1.07,0.68,1.39,0.76,0.46,0.38,0.84,0.86,0.25,0.36,1.03
HV2C6,0.77,1.04,0.56,0.95,1.02,0.77,1.71,1.61,0.67,0.8,1.63,0.46,0.45,0.37,1.13
HV2C10,1.66,1.64,0.81,1.66,1.6,1.46,1.81,1.21,2.43,1.57,1.35,1.5,1.18,0.97,0.99
HV2C11,2,1.26,1.62,1.61,1.08,1.53,0.88,0.87,1.32,1.56,0.89,2.31,1.46,1.33,1.47
HV2C12,2.23,1.96,1.24,1.6,2.03,1.58,1.48,1.41,1.27,1.66,1.16,0.92,0.77,0.85,0.97
HV2D1,3.58,3.01,1.98,3.27,1.75,1.97,2.87,2.09,1.31,2.13,1.93,1.97,2.16,1.12,1.83
HV2D2,1.52,2.62,1.59,1.28,1.35,1.5,2.02,1.77,1.73,1.77,1.8,1.99,1.45,1.06,1.91
HV2D3,1.1,2.1,1.32,1.46,1.62,1.25,1.37,1.68,2.22,1.48,1.61,2.11,1.23,1.9,1.36
HV2D5,1.27,3.24,2.1,2.1,1.38,1.37,1.38,2.32,2.32,2.51,2.21,2.17,1.34,1.54,1.84
HV2D9,1.16,0.7,0.99,0.61,0.79,0.62,0.67,0.66,1.02,4.03,0.54,1.73,0.99,1.39,1.36
HV2D12,1.22,1.19,1.54,1.33,1.67,0.97,0.99,1.19,1,1.1,1.01,0.99,0.85,1.53,0.77
HV2E1,0.98,0.67,0.95,1.33,1.13,0.95,0.53,0.96,0.56,0.41,1.13,0.81,0.68,0.81,1.3
HV2E2,1.53,0.85,0.86,1.46,1.28,0.89,0.56,1.03,1.27,0.73,0.79,2.76,1.21,1,1.17
HV2E3,1.51,1.85,2.74,1.99,2,1.33,2.61,1.67,1.35,1.57,1.49,0.86,0.6,0.79,1.03
HV2E6,1.19,0.91,1.3,0.91,1.03,0.75,0.6,0.89,1.12,0.53,0.91,0.73,0.66,0.84,0.92
HV2E7,1.26,2.42,1.79,1.91,2.1,1.76,1.78,2.07,1.56,2.65,1.1,2.55,1.31,1.71,2.07
HV2E8,1.2,2.59,2.37,1.49,2.76,0.73,3.17,2.77,3.87,1.36,1.57,1.86,0.8,2.35,1.61
HV2E12,1.24,1.37,1.77,1.31,1.6,1.18,1.31,1.27,1.26,1.01,1.4,1.37,0.83,1.33,1.28
HV2F2,0.94,0.85,0.86,1.33,1.39,1.12,0.63,1.21,0.78,0.74,1.4,0.9,0.84,0.75,1.26
HV2F4,1.98,3.31,1.66,1.17,2.48,1.33,1.99,1.18,0.95,1.3,1,0.66,0.31,0.76,1.02
HV2F5,3.3,3.29,2.31,2.38,1.98,2.67,0.34,4.63,4.04,3.13,1.11,7.53,2.06,3.31,3.67
HV2F6,0.97,2.13,1.07,1.42,1.75,1.37,2.13,1.57,1.22,1.38,1.59,3.39,4.2,3.56,3.61
HV2F8,1.13,2.06,1.72,1.09,1.76,1.18,1.16,1.3,1.28,1.56,1.81,2.13,0.48,2.12,2
HV2G1,0.78,0.97,0.49,0.75,1.75,1.55,0.95,0.69,0.75,0.53,1.95,0.6,0.54,0.81,0.83
HV2G2,1.09,0.92,0.87,1.37,1.43,1.06,0.69,1.14,0.83,1,1.17,0.96,0.76,0.78,1.18
HV2G8,0.94,0.91,0.65,0.92,1.42,0.63,0.92,0.5,0.81,0.56,0.59,0.34,0.17,0.48,0.33
HV2G11,2.57,3.18,5.63,6.22,3.48,3.81,3.4,3.26,8.44,5.32,4.12,6.62,2.07,3.21,5.11
HV2G12,2.27,2.46,6.26,3.06,3.79,2.72,2.77,3.49,6.17,5.14,3.86,4.78,2.11,2.2,3.51
HV2H3,1.47,2.08,1.13,0.79,1.89,0.91,1.32,1.62,3.04,1.3,1.39,1.37,0.61,1.34,0.6
HV2H5,0.71,0.78,0.52,0.71,1.34,0.61,0.46,0.9,2.98,1.45,0.9,2.61,0.92,1.91,1.4
HV2H7,0.67,0.95,0.47,0.75,0.63,0.71,0.39,1.29,0.92,1.5,1.03,1.52,1.59,1.14,1.25
HV2H8,3.74,3.37,1.34,2.4,3.31,3.03,3.01,1.89,1.93,2.27,1.65,3.43,0.76,1.24,1.35
HV2H9,0.96,0.79,1.57,1.05,0.69,1.04,1.61,1.16,1.26,2.67,1.04,1.51,1.34,1.56,1.85
HV3A2,1.17,1.6,0.82,1.5,1.26,0.99,0.56,0.86,1.05,0.84,1.1,0.86,1.17,0.36,1.62
HV3A5,0.69,0.78,0.92,0.67,1.1,0.17,1.02,0.87,1.47,0.35,0.77,0.44,0.13,0.44,0.69
HV3A8,1.3,1.6,1.34,1.4,1.75,1.02,0.97,1.57,0.79,1,1.46,1.9,0.8,0.56,1.32
HV3A10,1.75,1.39,1.08,1.3,1.16,1.4,1.06,1.18,0.87,1.14,1.01,1.15,1.49,1.19,1.53
HV3A11,0.74,3.33,2.03,2.62,2.07,2.76,1.31,2.17,2.54,1,2.46,4.12,1.15,1.56,2.03
HV3B1,0.59,0.7,0.89,2.12,0.58,0.81,0.43,0.45,1.02,0.51,0.69,1.37,2.94,1.08,1.47
HV3B3,0.4,0.56,0.84,0.43,0.53,0.32,0.77,0.69,0.75,0.62,0.66,0.57,0.68,0.45,0.63
HV3B4,2.97,2.88,1.29,2.12,2.71,2.21,0.99,2.07,2.54,2.01,2.89,1.5,2.76,1.16,1.95
HV3B5,0.93,1.09,0.98,0.86,0.47,0.77,0.83,0.77,1.06,0.91,1.38,0.89,1.16,1.3,1.13
HV3B6,1.35,2.92,0.86,1.53,3.42,2.71,0.78,2,2.37,1.65,3.05,3.31,1.13,2.44,3.99
HV3B11,1.11,1.26,1.24,1.56,0.7,0.98,1.14,0.78,0.74,0.93,0.87,0.52,0.93,0.8,0.97
HV3B12,2.27,3.41,1.18,1.29,3.17,1.68,1.73,1.75,1.58,1.83,1.81,1.81,1.18,1.29,1.83
HV3C1,0.64,0.91,1.14,1,1.25,1.15,0.74,0.91,0.76,0.86,0.82,0.86,0.84,1.17,0.76
HV3C3,0.99,1.77,1.02,1.89,1.29,1.05,2.04,1.24,0.83,0.88,1.52,1.38,5.74,1.45,1.18
HV3C4,1.29,0.74,0.78,1.3,0.78,1.23,0.36,0.81,0.95,0.39,0.99,0.7,2.87,1.7,1.06
HV3C8,3.38,2.66,1.88,2.77,1.8,2.33,1.82,1.94,2.04,2,1.29,3.12,1.89,1.17,2.46
HV3C10,1.93,2.05,1.47,2.43,1.7,1.63,1.23,0.95,0.97,0.99,1.04,2.87,1.27,1.63,1.71
HV3C11,1.77,2.21,1.47,1.28,2.08,2.27,2.1,1.6,2.03,1.8,3.22,2.1,1.22,1.61,1.98
HV3C12,2.34,1.76,1.31,1.25,1.78,1.3,2.32,1.27,1.74,1.81,1.24,1.23,0.52,0.86,0.9
HV3D1,0.33,0.71,0.69,0.55,1.37,0.6,0.41,0.82,1.63,2.8,0.54,1.09,1.43,1.1,1.76
HV3D2,1.12,1.47,0.96,0.82,1.38,1.09,1.46,1.21,1.2,1.9,0.86,0.71,0.44,1.18,0.95
HV3D4,0.94,2.07,0.22,0.26,2.64,1.14,0.51,0.59,0.16,0.22,0.59,0.51,0.16,0.45,0.48
HV3D5,0.56,0.96,0.67,0.94,0.72,0.62,0.78,0.9,0.61,1.51,0.55,1.06,0.76,1.09,1.1
HV3D6,0.66,0.67,0.27,0.26,1,0.63,0.61,1.06,0.56,0.71,0.66,0.28,0.4,0.51,0.51
HV3D7,0.58,0.68,0.37,0.46,0.67,0.68,0.72,0.65,0.44,0.69,0.99,0.56,1.34,0.48,0.58
HV3D9,1.06,0.76,2.18,1.3,1.5,1.58,0.9,1.47,1.96,2.02,1.45,2.08,1.98,2.21,1.86
HV3E5,1.46,1.75,1.49,1.58,1.27,1.07,2.05,1.63,1.83,1.98,1.37,1.55,0.81,1.28,1.74
HV3E6,2.15,1.79,1.66,0.97,1.47,1.29,2.42,0.97,1.2,0.69,0.9,1.33,0.24,0.83,0.72
HV3E7,1.43,3.11,3.71,2.98,2.04,1.73,4.7,2.07,1.16,2.01,1.99,1.06,0.96,0.39,1.6
HV3E10,1.39,2.83,2.32,1.87,2.6,2.09,1.03,2.43,3.99,3.1,2.28,1.92,1.16,1.82,1.48
HV3E11,0.24,0.23,0.49,0.27,0.35,0.04,0.14,0.19,0.18,0.05,0.45,0.1,0.04,0.14,0.15
HV3F1,1.75,1.09,2.52,3.33,1.98,0.12,9.03,1.68,5.32,1.49,0.59,1.79,0.17,0.52,0.44
HV3F6,1.4,2.91,0.91,1.77,4.52,1.35,0.97,1.63,2.33,1.52,2.05,2,1.14,1.1,1.12
HV3F7,1.65,0.82,2.19,1.72,0.36,0.32,2.36,0.84,2.02,1.69,4.82,2.29,0.92,1.19,0.51
HV3F12,0.57,1.01,1.59,0.9,1.79,0.5,0.8,0.78,0.78,0.38,0.78,1.04,0.36,0.75,1.47
HV3G2,1.69,1.19,1.13,1.44,1.54,1.25,1.38,1.31,1.63,1.54,1.35,1.53,0.77,0.82,0.98
HV3G5,0.95,1.59,1.13,1.27,0.94,1.06,0.96,1.12,1.11,1,1.29,0.75,0.64,0.58,0.86
HV3G7,1.02,3.51,0.77,1.21,1.38,1.23,1.51,1.57,1.42,1.19,2.39,2.7,2.25,1.27,1.77
HV3G9,1.5,1.12,2.25,0.55,1.11,0.82,1.41,0.77,0.79,0.54,1.31,1.05,0.35,0.98,0.48
HV3G10,2.65,2.64,1.5,1.52,2.22,1.22,1.37,2.04,1.89,1.89,1.64,1.47,0.67,0.89,1.3
HV3G12,1.93,5.26,6.19,1.48,2.95,3.99,3.91,2.56,2.87,7.59,3.08,2.99,0.9,0.98,1.39
HV3H2,0.55,1.3,0.38,0.39,3.26,0.83,1.39,0.68,0.76,0.53,0.61,0.83,0.33,0.45,1.08
HV3H7,0.84,0.9,7.73,2.76,1.66,1.62,0.95,1.78,3.37,2.76,1.94,1.96,0.79,1.67,1.9
HV3H8,1.16,2.77,1.34,1.62,1.68,1.26,4.84,1.45,1.81,2.24,0.93,1.52,0.57,1.79,0.93
HV3H9,3.06,2.27,11.49,11.43,2.7,8.49,4.85,8.72,12.48,13.44,13.73,17.23,5.81,6,7.6
HV3H11,1.29,1.09,0.72,1.85,1.17,1.28,1.05,0.93,1.18,1.31,0.72,1.67,1.06,0.98,0.9
HV3H12,3.55,4.18,5.34,4.87,2.32,6.52,1.6,2.26,5.09,2.26,2.1,4.49,3.98,3.3,12.9
HV4A2,1.18,1.8,3.51,2.42,3.62,0.81,1.12,2.63,4.13,2.33,1.31,1.85,1.42,1.27,2.15
HV4A3,0.63,0.26,0.14,0.14,0.35,0.22,0.32,0.3,0.12,0.15,0.2,0.56,1.19,0.42,1.02
HV4A5,1.4,0.93,0.51,0.64,0.86,0.44,0.45,0.4,1.07,0.36,0.64,1.05,0.21,0.58,0.76
HV4A6,2.05,2.22,1.43,1.49,2.56,1.68,1.29,2.26,1.79,1.76,1.42,1.96,3.44,1.92,2.76
HV4A9,1.65,1.6,1.99,1.76,1.8,2.13,0.84,1.92,2.18,2.19,1.94,1.74,1.23,1.82,2.69
